slowly		慢慢地/徐徐/冉冉/徐/冉
done		完毕
change		改变/更改/变化/变更/变
doesn't		没有
together		一起/共同/一同/和/同
yet		然而/但是/但/而/却
question		问题/质疑/怀疑/疑问/课题
anyway		反正/无论如何/死活/还有
bad		坏的/坏/不良/糟糕/恶劣
blue		蓝色的/蓝/青/碧/郁闷
believe		相信/认为/信/以为/信奉
week		星期/周
God		上帝/天/老天爷/菩萨
lip		唇
Mr.		先生。/先生
sleep		睡觉/睡/睡着/寝/觉
fine		美好的/精细/细/精/优良
what's		什么是
family		家庭/家族/家人/家/科
many		许多/多/好多/大多/众
worry		担心/担忧/愁/忧虑/忧
roll		卷/滚/滚动/翻滚/轧
parent		父母/亲/父母亲
under		在下面/下/根据/之下/以下
surprise		惊喜/惊/奇/掩/使吃惊
water		水/雨水/泽/注入水/浇灌
onto		到/到 ... 之上
we're		是
glance		瞥/一瞥/瞰/矙/浏览
wall		墙/壁/墙壁/垣/墙垣
between		之间/间/中间/际/介
seen		看
read		读/阅读/读书/看/阅
window		窗户/窗口/窗/窗子/囱
idea		主意/理念/思想/想法/概念
white		白色的/白色/白/皓/皤
push		推/按/压/促进/促使
feet		脚
must		必须/务必/要/必/须
such		这样的/这样/这么/其/偌
seat		座位/座/所在地/位子/席
set		放/组/集/一套/集合
please		请/悦/幸/听便/可意
red		红色的/红/赤/丹/朱红
brother		兄弟/哥哥/弟弟/哥/弟兄
these		这些/这/此
whole		所有的/整个/全/整体/整
lean		瘦且健康的/瘦/瘠/倾斜/羸
part		部分/部/部件/份/局部
person		人/人士/者/人身/员
slightly		轻微地/略/略略/丝毫/丝
pass		经过/通过/传/过/关
shook		sh
fact		事实/实/景况
wrong		错误的/错误/错/不对/谬
gone		去了/过去的/离去的/入迷的
far		远的/远/遥/逖/嘏
hit		打/击中/击/打击/撞
finger		手指/指/捻弄
quite		相当/很/比较/挺/颇
hate		恨/讨厌/怨恨/忌恨/恶
meet		遇见/满足/见/会面/见面
finish		结束/完/完毕/终/磨光
heart		心/心脏/中心/内心/心灵
book		书/簿/著作/册/书本
past		过去的/过去/往事/昔/往时
kill		杀/杀害/杀人/打死/戮
reason		原因/理性/理由/理/道理
anyone		任何人/谁/重要人物
figure		数字/人物/图形/身材/数
top		最佳/顶部/顶端/顶/面
along		沿着/沿/顺/往前/缘
world		世界/世/界/天地/人间
she'd		棚/棚子/舍/窝棚/罩棚
high		高的/高/高昂/昂/峻
shirt		衬衫/衬衣
does		做
today		今天/今日/今/今儿/这天
young		年轻/小/年青/少年/幼
held		握住/保持
outside		外部/外/以外/表面的/以外
listen		听/倾听/聆
whisper		耳语/呤/咬耳朵/叽咕/喳喳
won't		惯于/习惯
happy		快乐的/快乐/高兴/幸福/愉快
ground		地面/地/地基/理由/底
deep		深的/深/深刻/深深/深厚
drop		降低/下降/降/落/放下
shrug		耸
dress		裙子/连衣裙/穿着/服装/服
fell		fell/采伐/斲/皮/兽皮
there's		有
yell		叫喊/喊叫/呶/号叫/嚷
breath		呼吸/气息/息/气/鼻息
air		空气/气/空/神气/调
tear		眼泪/撕/撕破/撕毁/扯
sister		姐姐/妹妹/姐/修女/妹
chair		椅子/椅/席位/座板/使就任要职
kitchen		厨房/厨/灶/庖/炊具
matter		事情/物/问题/事项/事
hurt		伤害/坏处/伤/损害/击伤
fall		落下/秋季/秋天/秋/落
wear		穿/戴/佩带/磨/佩
isn't		不是
woman		女士/女人/妇女/女子/女
eat		吃/吃饭/食/餐/啖
lie		说谎/谎言/位于/撒谎/趴
hell		地狱/苦境
suppose		认为/假设/假说/假设/想
cover		覆盖/盖/罩/盖子/套
couple		夫妻/联结/挂钩/遏/双
large		大/广大/量大/大号/强大
either		任何一个/或/两/二者之一/任一
five		五/伍
leg		腿/足/路程/胯
jump		跳/跳跃/跃/蹦/趵
die		死/冲模/去世/亡/逝世
return		返回/退回/退还/回/回归
able		有能力的/能够/能/能力/会
bag		包/袋/袋子/囊/提包
alone		独自的/单独/独自/独/孤单
shut		关闭/关/闭/合/扃
stuff		东西/材料/填塞/货色/料
short		短的/短/简短/短暂/简要
ready		准备好/准备/预备/备/打点
understand		理解/了解/明白/懂/懂得
kept		保存/保持的
plan		计划/打算/安排/准备/设计
raise		增加/提高/提出/养/募集
street		街道/街/街头/马路/陌
different		不同的/不同/异/差/殊
problem		问题/课题/难题/题/困难
break		休息/打破/破/断/决裂
line		线/线路/系/路线/线条
early		早期的/早/初/早日/先
cut		切/砍/斩/削/截
cold		寒冷的/冷/寒/凉/冷淡
paper		纸/论文/楮
scream		尖叫/惊叫/喊叫/号叫/呼啸
instead		反而/代替/反/顶/抵作
stupid		愚蠢的/笨/傻/蠢/愚笨
silence		安静/沉默/寂静/无声/肃静
tree		树/木/棪/柅/槾
caught		抓住
ear		耳朵/耳/穗/玉米/棒子
food		食物/食品/粮食/食/粮
full		满的/充分/充满/饱满/整整
four		四
cause		原因/事业/起因/因/缘由
fuck		他妈的/性交/欺骗/性交/性交的对象
explain		解释/说明/讲解/阐释/诠释
expect		预计/期望/期待/预期/希望
fight		斗争/打/战斗/争取/战
exactly		确切地/究竟/准确/恰好/刚好
sort		种类/分类/类/类别/般
completely		完全地/全然/十分/截然/满
men		男子
dance		舞蹈/跳舞/舞/跳舞/舞
met		遇见
story		故事/报道/情节/诉说/闻
whatever		任何/无论如何/不拘/无论何事/凡
build		建造/建立/建设/建/兴建
speak		说话/讲/发言/说/讲话
glass		玻璃/玻/杯/玻璃杯/杯子
pain		疼痛/痛/痛苦/疼/苦
check		查看/支票/遏制/格子/卡
glare		强光/阳光/怒视/怒目而视/瞪
corner		角落/角/垄断/拐角/隅
Mrs.		太太。/夫人
chest		胸部/胸/胸膛/胸脯/箱
hot		热的/热/烫/辣/热烈
rather		相当/比较/宁可/宁/宁愿
month		月/月份
real		真实的/真实/真正/实际/实
touch		触碰/触摸/联系/触/触及
park		公园/园林/苑/囿/停放
bring		带来/产生/促使/拿来/停下
they're		他们是
drink		喝/喝酒/饮/饮用/醉
ago		前
force		力量/力/部队/武力/动力
you've		你是谁
fast		快速地/快速/快/迅速/速
lost		丢失的/迷
attention		注意力/注意/关注/关心/意思
wish		希望/愿望/祝/想/要
mark		标记/马克/标志/标识/记号
wave		海浪/波/波浪/浪/浪潮
shout		喊/呼喊/喊叫/叫喊/呼叫
fill		充满/填/满/满足/充
begin		开始/开头/始/开工/起
baby		婴儿/宝宝/宝贝/孩子/娃
interest		兴趣/利益/利息/息/利
money		钱/货币/金钱/款/钱财
fun		乐趣/开玩笑/玩笑/意思
green		绿色/绿/蔬菜/绿/青
however		然而/但是/但/不过/可是
cheek		脸颊/颊/腮/胆大妄为/放肆
mine		矿/矿山/矿井/雷/富源
clear		清除/明确/清楚/明显/清
brown		棕色的/棕色/褐色/褐色/褐
forward		向前/前锋/前/在前/发送
near		靠近/近/跟前/近乎/靠
picture		图片/图/图画/影片/画儿
may		可能/可以/可/能/堪
cool		凉爽的/凉/凉爽/阴凉/冷静
drive		驾驶/驱动/带动/驾车/驱
hug		拥抱/搂/抱/紧抱/拥
shake		摇/抖动/动摇/摇动/震动
sense		感觉/感/意义/感应/意思
alright		好的
you'll		你会
dream		梦/梦想/做梦/梦见/梦到
hang		悬挂/挂/吊/悬/裱
clothes		衣服/服装/服/衣/衣裳
act		行为/法案/法令/作为/举动
become		变得/成为/变成/变/成
manage		管理/经营/管/治理/理
meant		意思
game		游戏/比赛/赛/盘/玩耍
ignore		忽略/不理/忽/不问/忽視
stair		楼梯/梯级
taken		拍摄/采取/取/拿/搭
party		派对/党/当事人/一行/舞会
add		添加/加/补充/添/增
sometimes		有时/有时候/时而/往往/间或
job		工作/岗位/业/饭碗/事
ten		十
shot		射击/镜头/开枪/注射/弹丸
date		日期/日/约会/日子/枣
quiet		安静的/安静/静/平静/清静
gaze		凝视/目光/睐/瞻/注视
group		团体/组/集团/小组/团
loud		响/高声/扎眼/高/洪大
straight		直的/直/海峡/直/直接
dead		死的/死/过世/死者/死人
neck		脖子/颈部/颈/头颈/领
beside		旁/和 ... 相比/在 ... 之旁
pause		暂停/停顿/停/停顿/休止符
number		数字/数/编号/号/号码
conversation		对话/会话/谈话/会谈/议论
chance		机会/偶然/偶然性/运气/机
we'll		出色地
rose		玫瑰/蔷薇/玫/媛/玫瑰色的
quietly		悄悄/默默/默默地/悄声/无声
town		镇/城镇/城/城市/集镇
blood		血液/血/成分/出身/衁
color		颜色/彩色/色/色彩/彩
desk		桌子/台/书桌/服务台/办公桌
dinner		晚餐/晚饭/席/请客/吃晚饭
hall		大厅/厅/堂/礼堂/殿
horse		马/骑/驷/骘/驭
music		音乐/乐/谱/谱子/籁
brought		带来
piece		片/一块/块/一片/部分
anymore		再次
beautiful		美丽的/美丽/漂亮/优美/美
order		命令/订购/责令/订/指令
fire		火/炉火/炉/炉子/炬
office		办公室/办事处/厅/局/处
true		真的/真正/真/真实/属实
although		虽然/尽管/虽/虽说/顶
warm		温暖的/暖/温暖/热情/温
easy		简单的/容易/易/简易/便利
enter		进入/输入/进/入/就
perfect		完美的/完善/完美/健全/完备
mutter		咕噜咕噜/咕哝/抱怨/低语/咕哝
softly		轻轻的/轻轻/肃静/悄悄地
cross		叉/交叉/交/过/横过
shock		震惊/休克/异/揕/震动
smirk		傻笑/微笑
damn		该死/咒骂/咒/咒/厉害地
soft		柔软的/软/柔软/柔和/柔
stomach		胃/肠胃/腹
snap		折断/临时/断/谩骂/折
spoke		辐
tire		胎/外胎/车胎/辋/外带
box		盒子/框/盒/箱/箱子
catch		抓住/捕捉/捉/捕获/抓
skin		皮肤/皮/剥/肌肤/皮
teacher		老师/教师/师/教员/导师
middle		中间/中/中央/正中/腰
note		笔记/注意/注/注释/记
yourself		你自己
haven't		没有/没/未/未曾/未尝
lunch		午餐/午饭/便餐
tomorrow		明天/明日/翌/明日/未来
breathe		呼吸/吸/换气/耳语/发散
clean		干净的/清洁/干净/洁/清
except		除了/除/除外/除了 ... 之外/错非
appear		出现/似乎/呈现/显现/现
lock		锁/绺/鋂/钤/刹车
knock		敲/磕/叩/榷/磕碰
bathroom		浴室/卫生间/盥洗室/澡堂/澡塘
movie		电影/影片/影/片/电影院
agree		同意/商定/答应/承认/符合
offer		提供/献/供/开设/让
kick		踢/脚/冲劲儿/踹/蹶
form		形式/形成/构成/构/结
confuse		迷惑/混同/搞乱/搅乱/混
lay		lay/铺设/放置/铺/布置
less		较少的/少/较少/更少/较少
calm		冷静的/冷静/平静/静/沉着
slip		滑/溜/溜走/条/衬裙
weren't		不是
sign		符号/标志/迹象/标记/征兆
dog		狗/犬/坏蛋/豻/跟踪
lift		电梯/升降机/举起/舁/升程
immediately		立即地/立即/马上/随即/即刻
arrive		到达/抵达/到/来到/来
deal		交易/合同/合约/交/份量
tonight		今晚
usually		通常/平时/常常/平常/平素
case		案件/外壳/例/案/壳体
frown		皱眉/愁眉苦脸/看不慣
shop		店铺/店/铺/商店/车间
scare		吓/迋/异/荒张/惊荒
promise		承诺/诺言/誓言/约言/答应
mum		妈/沉默/娘/沉默的/演哑剧
couch		长椅/床/榻/睡椅/卧榻
pay		支付/工资/报酬/薪水/待遇
state		状态/州/国/态/状况
shit		拉屎/便/粪/屁话/粪便
wrap		裹/包/包裹/包扎/缠
pocket		口袋/兜/袋/袖珍/囊
hello		你好/你好!/喂!
free		自由/免费/游离/自在/自由自在
huge		巨大的/巨大/庞大/大/巨
ride		骑/乘/骑马/乘/跑马
bother		打扰/麻烦/烦/烦扰/劳神
land		土地/地/国土/陆地/陆
known		众所周知/大家都知道的
especially		尤其/特别/尤/特/格外
expression		表达/表达式/表情/表现/表示
carry		携带/载/带/携/搬运
ring		戒指/环/圈/环状/铃声
spot		点/现场/斑/斑点/处
allow		允许/让/容许/准许/允
several		一些/几个/数/几/好几
aren't		不是
during		中
empty		空的/虚/干/徒/廓
lady		女士/夫人/贵妇/太太/奶
eyebrow		眉/眉毛/眉头
strange		奇怪的/奇怪/怪/陌生/奇特
coffee		咖啡/咖/啡
road		路/道路/道/马路/途
threw		抛/扔/投射/投/丢
wide		宽的/宽/广泛/广/大
bus		公共汽车/总线/客车/轿车/气车
forget		忘记/忘/忘掉/忘却/忘怀
gotten		得到
smell		闻/发臭/发恶臭/气味/味
fear		害怕/恐惧/恐/畏惧/惧
press		按/压/压榨/摁/揿
boyfriend		男朋友/朋友/对向
blonde		金发女郎
throw		扔/抛/投射/投/丢
round		圆形的/回合/轮/圆/圜
sun		太阳/阳/晒/曝
tall		高/高大/颀/乔/长的
glad		高兴的/高兴/欣/乐
age		年龄/时代/年纪/龄/年代
write		写/编写/撰写/书写/填写
upon		之上/上/在 ... 之上
hide		隐藏/躲/隐瞒/藏/掩盖
became		变成了
crowd		人群/一群/群/众/拥挤
rain		雨/雨天/霅/下雨/霅
save		保存/节省/节约/拯救/救
trouble		麻烦/困难/患难/毛病/患
annoy		烦恼/搅扰/缠/渎/搅
nose		鼻子/鼻/嗅觉/嗅到/侦察出
weird		奇怪的/怪异/怪诞/命运
death		死亡/终/诛/长眠/死命
beat		打/击败/拍/打败/跳动
tone		语气/音/调/色调/音调
trip		旅行/旅/旅程/旅游/趟
six		六
control		控制/管制/控/治理/管
nearly		几乎/将近/差不多/险些/几
consider		考虑/认为/研究/虑/思量
gonna		g
join		加入/连接/参加/联合/接合
learn		学/学习/学会/得知/记住
above		以上/上/在 ... 之上
hi		你好
obviously		明显地/明显/分明/判
entire		全部的/整个/整/全/全部
direction		方向/指导/向/方/方位
foot		脚/足/英尺/尺/步兵
angry		生气的/愤怒/生气/恼怒/恼
power		力量/功率/动力/权力/力
strong		强的/强大/强烈/强有力/有力
quick		快的/快/速/灵活/捷
doctor		医生/博士/医/大夫/医师
edge		边缘/边/缘/边沿/刃
song		歌曲/歌/曲/曲子/颂
asleep		睡着了/麻木的/睡著的
twenty		二十/廿
barely		仅仅/仅/刚
remain		保持/仍/留/停留/残留
child		孩子/儿童/子/小孩/小孩子
enjoy		请享用/享受/享有/欣赏/享
gun		枪/火炮/炮/枪杆/油门
slow		慢的/慢/缓慢/缓/迟缓
city		城市/市/城/都市/都会
broke		br/断掉/一文不明的
key		钥匙/键/关键/钥/电键
lead		带领/铅/引线/领导/导线
throat		喉/喉咙/咽喉/嗓子/喉头
normal		普通的/正常/通常/常态/标准
you'd		你
somewhere		某处
wake		唤醒/醒来/醒/叫醒/苏醒
pair		一对/对/双/副/偶
sky		天空/天/空/霄/过分地
funny		有趣的/滑稽/好笑/可笑/异
business		商业/业务/商/生意/业
student		学生/生/学员
giggle		傻笑/嘻/痴笑/肸/暗笑
bright		明亮的/亮/曨/光亮/光明
admit		承认/接纳/录取/认/吸收
jeans		牛仔裤
given		给予/特定/一定/斯/赠予的
children		孩子们
store		店铺/商店/店/储存/储藏
sweet		甜的/甜/甜蜜/甜美/甘
low		低的/低/低廉/低下/低级
climb		爬/爬上/攀登/攀/爬山
rub		擦/揉/蹭/摩擦/摩
apartment		公寓/套间/房间/间
knee		膝盖/膝
shoe		鞋/履/舄/履/穿鞋
attack		攻击/攻/攻打/打击/击
bedroom		卧室/卧房/寝
joke		玩笑/开玩笑/玩/戏/敖
spent		花费
situation		情况/形势/状况/局势/局面
stuck		卡住
gently		轻轻一点/平缓/徐徐/徐/肃静
possible		可能的/可能/可以
cell		细胞/元件/牢房/蜂房/密室
mention		提到/提/提起/谈起/议论
silent		沉默的/无声/寂静/默/噤
definitely		确实/无疑/定/决/准
rush		匆忙/赶/抢/冲/赶紧
hung		挂
brush		刷子/刷/擦/拂/洗刷
perhaps		也许/或许/或者/恐怕/或
groan		呻吟/呻/哼
ass		屁股/驴/驴子/蠢驴/蠢猪
rock		岩石/岩/石/石头/摇摆
card		卡片/卡/纸牌/帖/柬
lose		失去/输/丢失/丧失/损失
blush		脸红/红晕/赧/忸/红潮
besides		除了/此外/除/兼之/另外
crazy		疯狂的/疯/狂/癫/瘨
type		类型/型/式/型号/类
bore		毛孔/怒潮/凿孔/烦扰/锥
afraid		害怕/悸/怯/怖/栗
chase		追赶/追/追逐/追求/逐
respond		回应/响应/应对/应答/呼应
marry		结婚/嫁/成婚/婚/媾
remind		提醒/想起/忆
pack		盒/包/包装/收拾/收束
daughter		女儿/女孩儿/女/姑娘
serious		严肃的/严重/认真/严肃/重
girlfriend		女朋友/对向
mad		疯狂的/狂/疯狂/疯/发疯
somehow		不知何故
buy		买/购买/收购/便宜货/买进
sent		发送
tight		紧的/紧/紧张/严密/严格
simply		简单地/只是/根本/简直/干脆
trust		相信/信任/信赖/信/委托
imagine		想象/想像/设想/想到/意想
wind		风/蜿蜒/绞/缠绕/绕
chuckle		笑/暗笑/抿嘴笑/肸/咯咯笑
bar		酒吧/酒吧间/栅/块/酒廊
pink		粉色的/粉/桃红/粉红色/发红
shove		推/挤/猛推/放置/撞
ball		球/舞会/丸子/弹/丸
sight		视觉/视力/景象/看见/看
drag		拖/拖动/拖累/拖拉/曳
they'd		他们
human		人类/人道/人的/有人性的
truth		真相/真理/实话/真实/真情
share		分享/共享/共/股/股份
area		区域/区/地区/面积/领域
concern		关心/忧虑/有关/关系/虑
shouldn't		不应该
team		团队/球队/队/团体/班组
escape		逃脱/逃逸/逃生/逃避/逃
mumble		咕哝/嚼
often		经常/往往/常常/常/时常
